"BehaviorSpace results (NetLogo 6.1.1)"
"Ejemplo Certamen.nlogo"
"experiment5 spt vs propuesta y cambio tpm2"
"11/11/2020 12:35:21:005 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","4","-3","3"
"[run number]","Tasa_M2","Tasa_M3","Tasa_M4","T_P6_M2","P2","P3","T_P5_M2","P4","T_P4_M2","Tasa_M1","P5","T_P3_M2","P6","T_P2_M2","T_P1_M1","T_P1_M2","nP6","T_P6_M1","P1","T_P5_M1","T_P4_M1","nP1","T_P3_M1","nP2","nP3","T_P2_M1","nP4","nP5","Heuristica","Llegada_pedido","[step]","makespan","registro_M1","tmp_utilizacion_M2","tmp_utilizacion_M3","tmp_utilizacion_M4"
"498","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","189","188","113","151","182","185"
"493","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","180","179","113","178","169","171"
"494","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","180","179","113","170","177","171"
"497","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","181","180","113","179","166","173"
"504","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","181","180","113","179","171","168"
"502","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","180","179","113","178","172","168"
"501","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","180","179","113","172","177","169"
"505","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","187","186","113","165","184","173"
"509","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","197","196","113","195","169","158"
"503","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","180","179","113","171","171","176"
"499","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","180","179","113","172","177","169"
"508","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","197","196","113","195","169","158"
"506","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","187","186","113","165","184","173"
"512","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","178","177","113","175","173","174"
"507","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","193","192","113","191","158","173"
"510","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","194","193","113","174","158","190"
"517","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","200","199","113","198","186","194"
"513","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","177","176","113","175","174","173"
"515","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","177","176","113","175","174","173"
"520","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","198","197","113","193","195","190"
"511","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","178","177","113","173","175","174"
"522","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","205","204","113","203","181","194"
"516","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","178","177","113","176","172","174"
"518","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","198","197","113","194","190","194"
"519","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","198","197","113","193","191","194"
"523","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","198","197","113","195","189","194"
"521","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","205","204","113","196","181","201"
"525","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","199","198","113","197","189","192"
"526","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","199","198","113","197","189","192"
"527","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","199","198","113","194","189","195"
"529","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","188","187","113","171","179","184"
"531","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","186","185","113","173","179","182"
"528","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","199","198","113","190","196","192"
"535","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","184","183","113","178","176","180"
"524","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","197","196","113","195","190","193"
"532","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","189","188","113","187","171","176"
"530","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","189","188","113","187","171","176"
"534","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","194","193","113","192","186","156"
"533","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","186","185","113","170","183","181"
"536","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","184","183","113","178","176","180"
"541","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","205","204","113","203","191","196"
"540","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","184","183","113","182","176","176"
"537","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","182","181","113","180","178","176"
"539","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","184","183","113","182","176","176"
"538","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","184","183","113","178","176","180"
"543","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","205","204","113","191","202","197"
"542","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","206","205","113","198","190","202"
"544","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","207","206","113","205","188","197"
"545","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","206","205","113","191","203","196"
"546","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","206","205","113","191","203","196"
"548","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","207","206","113","194","204","192"
"547","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","207","206","113","194","204","192"
"514","1","1","1","40","4","3","15","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","177","176","113","175","174","173"
"551","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","207","206","113","194","204","192"
"549","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","207","206","113","194","204","192"
"553","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","215","214","113","192","191","211"
"552","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","202","201","113","194","198","198"
"557","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","207","206","113","191","200","203"
"556","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","210","209","113","199","207","188"
"559","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","204","203","113","200","201","193"
"550","1","1","1","40","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","207","206","113","194","204","192"
"562","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","204","203","113","200","201","193"
"554","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","210","209","113","196","207","191"
"558","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","210","209","113","208","186","200"
"555","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","215","214","113","192","191","211"
"561","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","204","203","113","200","201","193"
"560","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","204","203","113","198","201","195"
"563","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","204","203","113","200","201","193"
"569","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","225","224","113","212","217","221"
"567","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","231","230","113","208","228","214"
"565","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","232","231","113","230","206","214"
"570","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","226","225","113","212","216","222"
"571","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","226","225","113","215","213","222"
"572","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","228","227","113","214","212","224"
"564","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","204","203","113","200","201","193"
"566","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","230","229","113","228","208","214"
"568","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","230","229","113","228","208","214"
"577","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","197","196","113","195","165","160"
"576","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","228","227","113","214","212","224"
"573","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","228","227","113","214","212","224"
"578","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","197","196","113","195","165","160"
"575","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","227","226","113","214","224","212"
"579","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","201","200","113","161","165","194"
"580","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","201","200","113","161","165","194"
"574","1","1","1","40","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","224","223","113","222","214","214"
"582","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","200","199","113","167","197","156"
"581","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","201","200","113","199","161","160"
"583","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","178","177","113","173","173","174"
"585","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","182","181","113","180","172","168"
"590","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","199","198","113","193","188","195"
"584","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","178","177","113","176","170","174"
"591","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","202","201","113","200","187","189"
"589","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","202","201","113","200","187","189"
"587","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","180","179","113","178","177","165"
"586","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","182","181","113","180","172","168"
"592","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","209","208","113","207","168","201"
"593","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","206","205","113","172","203","201"
"595","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","199","198","113","197","192","187"
"596","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","196","195","113","194","193","189"
"599","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","199","198","113","197","188","191"
"594","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","214","213","113","177","211","188"
"600","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","200","199","113","198","189","189"
"597","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","199","198","113","192","189","195"
"598","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","198","197","113","194","195","187"
"601","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","216","215","113","179","189","212"
"588","1","1","1","40","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","180","179","113","178","177","165"
"603","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","216","215","113","195","213","172"
"605","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","216","215","113","195","213","172"
"602","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","216","215","113","179","189","212"
"608","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","199","198","113","196","196","188"
"604","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","216","215","113","195","213","172"
"606","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","220","219","113","187","180","213"
"609","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","198","197","113","196","195","189"
"610","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","199","198","113","196","196","188"
"611","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","198","197","113","196","195","189"
"612","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","199","198","113","197","195","188"
"607","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","200","199","113","197","197","186"
"613","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","226","225","113","224","201","211"
"618","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","234","233","113","195","211","230"
"617","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","229","228","113","224","187","225"
"614","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","221","220","113","219","200","217"
"615","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","226","225","113","224","201","211"
"619","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","218","217","113","210","215","211"
"621","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","218","217","113","211","211","214"
"616","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","229","228","113","227","192","217"
"622","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","216","215","113","214","211","211"
"620","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","216","215","113","214","212","210"
"623","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","216","215","113","214","211","211"
"629","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","216","215","113","214","175","203"
"627","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","208","207","113","206","190","196"
"626","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","208","207","113","206","190","196"
"624","1","1","1","40","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","216","215","113","214","211","211"
"631","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","202","201","113","200","198","194"
"628","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","210","209","113","208","181","203"
"625","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","208","207","113","206","190","196"
"632","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","204","203","113","196","201","195"
"630","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","209","208","113","207","184","201"
"633","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","204","203","113","196","196","200"
"634","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","201","200","113","199","196","197"
"636","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","203","202","113","201","194","197"
"639","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","224","223","113","222","210","216"
"635","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","204","203","113","196","196","200"
"637","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","224","223","113","222","210","216"
"642","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","232","231","113","230","210","208"
"638","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","224","223","113","222","210","216"
"640","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","226","225","113","216","210","222"
"641","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","224","223","113","222","216","210"
"644","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","223","222","113","214","220","214"
"643","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","224","223","113","222","214","212"
"647","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","222","221","113","220","214","214"
"646","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","220","219","113","218","214","216"
"645","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","224","223","113","222","214","212"
"650","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","232","231","113","230","208","214"
"651","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","232","231","113","230","208","214"
"648","1","1","1","40","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","222","221","113","216","214","218"
"649","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","232","231","113","230","208","214"
"652","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","237","236","113","198","221","233"
"657","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","223","222","113","221","214","217"
"653","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","237","236","113","198","221","233"
"656","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","223","222","113","221","214","217"
"659","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","223","222","113","221","214","217"
"654","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","233","232","113","231","198","223"
"661","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","248","247","113","246","228","234"
"663","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","248","247","113","246","222","240"
"655","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","223","222","113","217","216","219"
"658","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","224","223","113","218","221","213"
"660","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","222","221","113","218","219","215"
"666","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","248","247","113","246","228","234"
"664","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","248","247","113","246","228","234"
"665","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","248","247","113","242","222","244"
"667","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","242","241","113","240","234","234"
"662","1","1","1","40","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","248","247","113","246","228","234"
